LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

6467 7 392 394 396
6468 7 393 394 396
6469 3 394 396 3863
6470 17 394 396 4261
6471 6 3863 396 4261
6472 6 4096 1598 4427
6473 8 4096 1598 4097
6474 6 4427 1598 4097
6475 1 884 3958 885
6476 18 884 3958 2829
6477 4 885 3958 2829
6478 1 1597 4096 1598
6479 18 1597 4096 3365
6480 4 1598 4096 3365
6481 19 880 882 884
6482 10 880 882 2827
6483 10 884 882 2827
6484 19 325 326 328
6485 10 325 326 2406
6486 10 328 326 2406
6487 19 389 391 393
6488 10 389 391 2457
6489 10 393 391 2457
6490 12 3850 325 326
6491 12 3850 325 327
6492 19 326 325 327
6493 19 37 38 40
6494 10 37 38 2190
6495 10 40 38 2190
6496 19 1594 1596 1597
6497 10 1594 1596 3364
6498 10 1597 1596 3364
6499 1 388 3862 389
6500 4 388 3862 2455
6501 18 389 3862 2455
6502 19 325 327 329
6503 10 325 327 2407
6504 10 329 327 2407
6505 19 881 883 884
6506 10 881 883 2828
6507 10 884 883 2828
6508 19 1592 1593 1595
6509 10 1592 1593 3361
6510 10 1595 1593 3361
6511 19 313 315 314
6512 7 313 315 316
6513 7 314 315 316
6514 19 1593 1595 1597
6515 10 1593 1595 3363
6516 10 1597 1595 3363
6517 19 390 392 394
6518 10 390 392 2458
6519 10 394 392 2458
6520 2 42 43 44
6521 5 42 43 2194
6522 5 42 43 2195
6523 5 44 43 2194
6524 5 44 43 2195
6525 14 2194 43 2195
6526 19 879 880 882
6527 10 879 880 2825
6528 10 882 880 2825
6529 19 1588 1590 1589
6530 11 1588 1590 1591
6531 11 1589 1590 1591
6532 19 886 888 890
6533 10 886 888 2832
6534 10 890 888 2832
6535 19 512 513 515
6536 10 512 513 2547
6537 10 515 513 2547
6538 19 1585 1586 1588
6539 10 1585 1586 3355
6540 10 1588 1586 3355
6541 11 799 800 801
6542 11 799 800 802
6543 19 801 800 802
6544 19 1586 1588 1590
6545 10 1586 1588 3357
6546 10 1590 1588 3357
6547 1 518 3887 519
6548 4 518 3887 2552
6549 18 519 3887 2552
6550 19 514 516 517
6551 10 514 516 2550
6552 10 517 516 2550
6553 19 512 514 516
6554 10 512 514 2548
6555 10 516 514 2548
6556 19 795 797 798
6557 10 795 797 2762
6558 10 798 797 2762
6559 19 937 939 941
6560 10 937 939 2868
6561 10 941 939 2868
6562 19 800 802 804
6563 10 800 802 2766
6564 10 804 802 2766
6565 12 3941 793 794
6566 12 3941 793 795
6567 19 794 793 795
6568 2 798 799 800
6569 5 798 799 2763
6570 5 798 799 2764
6571 5 800 799 2763
6572 5 800 799 2764
6573 14 2763 799 2764
6574 19 800 801 803
6575 10 800 801 2765
6576 10 803 801 2765
6577 18 1585 4095 3354
6578 20 1585 4095 4108
6579 13 3354 4095 4108
6580 19 793 795 797
6581 10 793 795 2760
6582 10 797 795 2760
6583 1 517 3886 518
6584 18 517 3886 2551
6585 4 518 3886 2551
6586 2 1590 1591 1592
6587 5 1590 1591 3359
6588 5 1590 1591 3360
6589 5 1592 1591 3359
6590 5 1592 1591 3360
6591 14 3359 1591 3360
6592 1 805 3942 806
6593 18 805 3942 2769
6594 4 806 3942 2769
6595 19 515 517 516
6596 12 515 517 3886
6597 12 516 517 3886
6598 19 940 942 941
6599 11 940 942 943
6600 11 941 942 943
6601 19 802 804 805
6602 10 802 804 2768
6603 10 805 804 2768
6604 19 513 515 517
6605 10 513 515 2549
6606 10 517 515 2549
6607 11 511 512 513
6608 11 511 512 514
6609 19 513 512 514
6610 19 793 794 796
6611 10 793 794 2759
6612 10 796 794 2759
6613 12 4095 1585 1586
6614 12 4095 1585 1587
6615 19 1586 1585 1587
6616 19 939 941 942
6617 10 939 941 2870
6618 10 942 941 2870
6619 19 794 796 798
6620 10 794 796 2761
6621 10 798 796 2761
6622 19 796 798 797
6623 11 796 798 799
6624 11 797 798 799
6625 19 519 521 523
6626 10 519 521 2554
6627 10 523 521 2554
6628 19 801 803 805
6629 10 801 803 2767
6630 10 805 803 2767
6631 19 1587 1589 1590
6632 10 1587 1589 3358
6633 10 1590 1589 3358
6634 19 508 510 509
6635 11 508 510 511
6636 11 509 510 511
6637 19 1585 1587 1589
6638 10 1585 1587 3356
6639 10 1589 1587 3356
6640 19 938 940 942
6641 10 938 940 2869
6642 10 942 940 2869
6643 6 3886 518 4277
6644 8 3886 518 3887
6645 6 4277 518 3887
6646 12 3887 519 520
6647 12 3887 519 521
6648 19 520 519 521
6649 19 803 805 804
6650 12 803 805 3942
6651 12 804 805 3942
6652 2 510 511 512
6653 5 510 511 2545
6654 5 510 511 2546
6655 5 512 511 2545
6656 5 512 511 2546
6657 14 2545 511 2546
6658 19 937 938 940
6659 10 937 938 2867
6660 10 940 938 2867
6661 19 500 502 501
6662 7 500 502 504
6663 7 501 502 504
6664 18 793 3941 2758
6665 20 793 3941 3954
6666 13 2758 3941 3954
6667 9 3941 3954 863
6668 9 3941 3954 864
6669 15 863 3954 864
6670 12 3969 937 938
6671 12 3969 937 939
6672 19 938 937 939
6673 17 1431 1432 4404
6674 3 1431 1432 4065
6675 6 4404 1432 4065
6676 19 946 948 949
6677 10 946 948 2876
6678 10 949 948 2876
6679 1 812 3944 813
6680 18 812 3944 2775
6681 4 813 3944 2775
6682 19 807 809 811
6683 10 807 809 2772
6684 10 811 809 2772
6685 19 814 815 817
6686 10 814 815 2777
6687 10 817 815 2777
6688 6 3944 813 4318
6689 8 3944 813 3945
6690 6 4318 813 3945
6691 19 951 952 954
6692 10 951 952 2879
6693 10 954 952 2879
6694 1 128 3811 129
6695 18 128 3811 2260
6696 4 129 3811 2260
6697 12 3971 951 952
6698 12 3971 951 953
6699 19 952 951 953
6700 2 942 943 944
6701 5 942 943 2871
6702 5 942 943 2872
6703 5 944 943 2871
6704 5 944 943 2872
6705 14 2871 943 2872
6706 19 1429 1431 1430
6707 7 1429 1431 1432
6708 7 1430 1431 1432
6709 19 1433 1434 1436
6710 10 1433 1434 3242
6711 10 1436 1434 3242
6712 19 1433 1435 1437
6713 10 1433 1435 3243
6714 10 1437 1435 3243
6715 19 944 946 948
6716 10 944 946 2874
6717 10 948 946 2874
6718 19 1426 1427 1429
6719 10 1426 1427 3237
6720 10 1429 1427 3237
6721 1 1432 4065 1433
6722 4 1432 4065 3241
6723 18 1433 4065 3241
6724 19 1427 1429 1431
6725 10 1427 1429 3239
6726 10 1431 1429 3239
6727 19 951 953 955
6728 10 951 953 2880
6729 10 955 953 2880
6730 19 125 127 128
6731 10 125 127 2259
6732 10 128 127 2259
6733 19 953 955 956
6734 10 953 955 2882
6735 10 956 955 2882
6736 19 1435 1437 1438
6737 7 1435 1437 1439
6738 7 1438 1437 1439
6739 11 943 944 945
6740 11 943 944 946
6741 19 945 944 946
6742 12 3945 814 815
6743 12 3945 814 816
6744 19 815 814 816
6745 1 956 3972 957
6746 18 956 3972 2883
6747 4 957 3972 2883
6748 19 954 956 955
6749 12 954 956 3972
6750 12 955 956 3972
6751 19 1428 1430 1431
6752 10 1428 1430 3240
6753 10 1431 1430 3240
6754 1 813 3945 814
6755 4 813 3945 2776
6756 18 814 3945 2776
6757 19 944 945 947
6758 10 944 945 2873
6759 10 947 945 2873
6760 1 129 3812 130
6761 4 129 3812 2261
6762 18 130 3812 2261
6763 19 809 811 812
6764 10 809 811 2774
6765 10 812 811 2774
6766 12 4065 1433 1434
6767 12 4065 1433 1435
6768 19 1434 1433 1435
6769 19 945 947 949
6770 10 945 947 2875
6771 10 949 947 2875
6772 6 3811 129 4223
6773 8 3811 129 3812
6774 6 4223 129 3812
6775 19 810 812 811
6776 12 810 812 3944
6777 12 811 812 3944
6778 19 519 520 522
6779 10 519 520 2553
6780 10 522 520 2553
6781 19 947 949 948
6782 12 947 949 3970
6783 12 948 949 3970
6784 17 1437 1439 4405
6785 3 1437 1439 4066
6786 6 4405 1439 4066
6787 19 126 128 127
6788 12 126 128 3811
6789 12 127 128 3811
6790 19 814 816 818
6791 10 814 816 2778
6792 10 818 816 2778
6793 19 317 318 320
6794 10 317 318 2402
6795 10 320 318 2402
6796 17 315 316 4249
6797 3 315 316 3848
6798 6 4249 316 3848
6799 19 1846 1848 1849
6800 10 1846 1848 3553
6801 10 1849 1848 3553
6802 19 418 420 422
6803 10 418 420 2479
6804 10 422 420 2479
6805 6 3972 957 4338
6806 8 3972 957 3973
6807 6 4338 957 3973
6808 1 1849 4145 1850
6809 18 1849 4145 3554
6810 4 1850 4145 3554
6811 12 3848 317 318
6812 12 3848 317 319
6813 19 318 317 319
6814 19 335 337 336
6815 12 335 337 3851
6816 12 336 337 3851
6817 19 53 55 56
6818 10 53 55 2205
6819 10 56 55 2205
6820 19 958 959 961
6821 10 958 959 2885
6822 10 961 959 2885
6823 19 411 412 414
6824 10 411 412 2472
6825 10 414 412 2472
6826 19 412 414 416
6827 10 412 414 2474
6828 10 416 414 2474
6829 19 1845 1847 1849
6830 10 1845 1847 3552
6831 10 1849 1847 3552
6832 19 339 341 343
6833 10 339 341 2419
6834 10 343 341 2419
6835 1 1850 4146 1851
6836 4 1850 4146 3555
6837 18 1851 4146 3555
6838 19 420 422 423
6839 10 420 422 2481
6840 10 423 422 2481
6841 19 421 423 422
6842 7 421 423 424
6843 7 422 423 424
6844 1 417 3868 418
6845 4 417 3868 2477
6846 18 418 3868 2477
6847 1 338 3852 339
6848 4 338 3852 2417
6849 18 339 3852 2417
6850 6 3867 417 4263
6851 8 3867 417 3868
6852 6 4263 417 3868
6853 19 332 333 335
6854 10 332 333 2412
6855 10 335 333 2412
6856 19 1844 1845 1847
6857 10 1844 1845 3550
6858 10 1847 1845 3550
6859 6 4145 1850 4462
6860 8 4145 1850 4146
6861 6 4462 1850 4146
6862 12 3868 418 419
6863 12 3868 418 420
6864 19 419 418 420
6865 1 957 3973 958
6866 4 957 3973 2884
6867 18 958 3973 2884
6868 6 3851 338 4252
6869 8 3851 338 3852
6870 6 4252 338 3852
6871 12 3973 958 959
6872 12 3973 958 960
6873 19 959 958 960
6874 19 1847 1849 1848
6875 12 1847 1849 4145
6876 12 1848 1849 4145
6877 19 318 320 322
6878 10 318 320 2404
6879 10 322 320 2404
6880 19 333 335 337
6881 10 333 335 2414
6882 10 337 335 2414
6883 12 3852 339 340
6884 12 3852 339 341
6885 19 340 339 341
6886 19 341 343 344
6887 10 341 343 2421
6888 10 344 343 2421
6889 1 316 3848 317
6890 4 316 3848 2401
6891 18 317 3848 2401
6892 19 311 313 315
6893 10 311 313 2399
6894 10 315 313 2399
6895 19 51 53 55
6896 10 51 53 2203
6897 10 55 53 2203
6898 1 337 3851 338
6899 18 337 3851 2416
6900 4 338 3851 2416
6901 19 952 954 956
6902 10 952 954 2881
6903 10 956 954 2881
6904 1 416 3867 417
6905 18 416 3867 2476
6906 4 417 3867 2476
6907 19 317 319 321
6908 10 317 319 2403
6909 10 321 319 2403
6910 19 2011 2013 2014
6911 7 2011 2013 2015
6912 7 2014 2013 2015
6913 19 886 887 889
6914 10 886 887 2831
6915 10 889 887 2831
6916 6 4147 1857 4463
6917 8 4147 1857 4148
6918 6 4463 1857 4148
6919 19 887 889 891
6920 10 887 889 2833
6921 10 891 889 2833
6922 19 1544 1546 1545
6923 7 1544 1546 1548
6924 7 1545 1546 1548
6925 12 4177 2009 2010
6926 12 4177 2009 2011
6927 19 2010 2009 2011
6928 19 95 97 99
6929 10 95 97 2237
6930 10 99 97 2237
6931 3 1546 1548 4087
6932 17 1546 1548 4421
6933 6 4087 1548 4421
6934 17 1545 1547 4420
6935 3 1545 1547 4087
6936 6 4420 1547 4087
6937 1 2008 4177 2009
6938 4 2008 4177 3674
6939 18 2009 4177 3674
6940 3 106 108 3807
6941 17 106 108 4221
6942 6 3807 108 4221
6943 19 103 105 106
6944 7 103 105 107
6945 7 106 105 107
6946 1 100 3806 101
6947 4 100 3806 2239
6948 18 101 3806 2239
6949 19 2009 2011 2013
6950 10 2009 2011 3676
6951 10 2013 2011 3676
6952 19 101 103 105
6953 10 101 103 2241
6954 10 105 103 2241
6955 19 328 330 329
6956 11 328 330 331
6957 11 329 330 331
6958 12 4074 1477 1478
6959 12 4074 1477 1479
6960 19 1478 1477 1479
6961 19 1498 1500 1502
6962 10 1498 1500 3293
6963 10 1502 1500 3293
6964 9 4074 4087 1547
6965 9 4074 4087 1548
6966 15 1547 4087 1548
6967 1 1857 4148 1858
6968 4 1857 4148 3561
6969 18 1858 4148 3561
6970 12 4086 1541 1542
6971 12 4086 1541 1543
6972 19 1542 1541 1543
6973 19 1477 1478 1480
6974 10 1477 1478 3274
6975 10 1480 1478 3274
6976 19 94 95 97
6977 10 94 95 2235
6978 10 97 95 2235
6979 19 104 106 105
6980 7 104 106 108
6981 7 105 106 108
6982 19 1477 1479 1481
6983 10 1477 1479 3275
6984 10 1481 1479 3275
6985 19 1500 1502 1503
6986 10 1500 1502 3295
6987 10 1503 1502 3295
6988 19 2009 2010 2012
6989 10 2009 2010 3675
6990 10 2012 2010 3675
6991 18 1477 4074 3273
6992 20 1477 4074 4087
6993 13 3273 4074 4087
6994 19 1543 1545 1546
6995 7 1543 1545 1547
6996 7 1546 1545 1547
6997 19 1541 1543 1545
6998 10 1541 1543 3325
6999 10 1545 1543 3325
7000 17 105 107 4220
7001 3 105 107 3807
7002 6 4220 107 3807
7003 19 97 99 98
7004 7 97 99 100
7005 7 98 99 100
7006 19 2012 2014 2013
7007 7 2012 2014 2016
7008 7 2013 2014 2016
7009 19 2010 2012 2014
7010 10 2010 2012 3677
7011 10 2014 2012 3677
7012 1 892 3960 893
7013 4 892 3960 2835
7014 18 893 3960 2835
7015 19 1542 1544 1546
7016 10 1542 1544 3326
7017 10 1546 1544 3326
7018 19 327 329 330
7019 10 327 329 2409
7020 10 330 329 2409
7021 9 3794 3807 107
7022 9 3794 3807 108
7023 15 107 3807 108
7024 19 1541 1542 1544
7025 10 1541 1542 3324
7026 10 1544 1542 3324
7027 12 3806 101 102
7028 12 3806 101 103
7029 19 102 101 103
7030 12 3960 893 894
7031 12 3960 893 895
7032 19 894 893 895
7033 12 3805 94 95
7034 12 3805 94 96
7035 19 95 94 96
7036 19 1649 1650 1652
7037 10 1649 1650 3405
7038 10 1652 1650 3405
7039 19 893 894 896
7040 10 893 894 2836
7041 10 896 894 2836
7042 9 4095 4108 1655
7043 9 4095 4108 1656
7044 15 1655 4108 1656
7045 19 9 11 13
7046 10 9 11 2170
7047 10 13 11 2170
7048 19 1649 1651 1653
7049 10 1649 1651 3406
7050 10 1653 1651 3406
7051 1 13 3788 14
7052 18 13 3788 2172
7053 4 14 3788 2172
7054 19 10 12 13
7055 10 10 12 2171
7056 10 13 12 2171
7057 19 8 9 11
7058 10 8 9 2168
7059 10 11 9 2168
7060 19 1652 1654 1653
7061 7 1652 1654 1656
7062 7 1653 1654 1656
7063 19 11 13 12
7064 12 11 13 3788
7065 12 12 13 3788
7066 1 14 3789 15
7067 4 14 3789 2173
7068 18 15 3789 2173
7069 6 3788 14 4207
7070 8 3788 14 3789
7071 6 4207 14 3789
7072 19 888 890 891
7073 10 888 890 2834
7074 10 891 890 2834
7075 17 1647 1648 4434
7076 3 1647 1648 4107
7077 6 4434 1648 4107
7078 19 1644 1646 1647
7079 10 1644 1646 3403
7080 10 1647 1646 3403
7081 19 1645 1647 1646
7082 7 1645 1647 1648
7083 7 1646 1647 1648
7084 12 3789 15 16
7085 12 3789 15 17
7086 19 16 15 17
7087 11 7 8 9
7088 11 7 8 10
7089 19 9 8 10
7090 12 4106 1642 1643
7091 12 4106 1642 1644
7092 19 1643 1642 1644
7093 1 1648 4107 1649
7094 4 1648 4107 3404
7095 18 1649 4107 3404
7096 17 1653 1655 4435
7097 3 1653 1655 4108
7098 6 4435 1655 4108
7099 6 4105 1641 4433
7100 8 4105 1641 4106
7101 6 4433 1641 4106
7102 17 891 892 4329
7103 3 891 892 3960
7104 6 4329 892 3960
7105 19 15 16 18
7106 10 15 16 2174
7107 10 18 16 2174
7108 19 1650 1652 1654
7109 10 1650 1652 3407
7110 10 1654 1652 3407
7111 12 4107 1649 1650
7112 12 4107 1649 1651
7113 19 1650 1649 1651
7114 19 1643 1645 1647
7115 10 1643 1645 3402
7116 10 1647 1645 3402
7117 19 1651 1653 1654
7118 7 1651 1653 1655
7119 7 1654 1653 1655
7120 19 15 17 19
7121 10 15 17 2175
7122 10 19 17 2175
7123 19 1642 1643 1645
7124 10 1642 1643 3400
7125 10 1645 1643 3400
7126 19 8 10 12
7127 10 8 10 2169
7128 10 12 10 2169
7129 3 1654 1656 4108
7130 17 1654 1656 4436
7131 6 4108 1656 4436
7132 19 96 98 99
7133 10 96 98 2238
7134 10 99 98 2238
7135 1 1641 4106 1642
7136 4 1641 4106 3399
7137 18 1642 4106 3399
7138 19 1642 1644 1646
7139 10 1642 1644 3401
7140 10 1646 1644 3401
7141 19 94 96 98
7142 10 94 96 2236
7143 10 98 96 2236
7144 19 889 891 890
7145 7 889 891 892
7146 7 890 891 892
7147 19 101 102 104
7148 10 101 102 2240
7149 10 104 102 2240
7150 17 99 100 4219
7151 3 99 100 3806
7152 6 4219 100 3806
7153 19 102 104 106
7154 10 102 104 2242
7155 10 106 104 2242
7156 11 1303 1304 1305
7157 11 1303 1304 1306
7158 19 1305 1304 1306
7159 12 4064 1426 1427
7160 12 4064 1426 1428
7161 19 1427 1426 1428
7162 3 34 36 3793
7163 17 34 36 4211
7164 6 3793 36 4211
7165 19 1300 1302 1301
7166 11 1300 1302 1303
7167 11 1301 1302 1303
7168 19 1304 1306 1308
7169 10 1304 1306 3144
7170 10 1308 1306 3144
7171 19 1426 1428 1430
7172 10 1426 1428 3238
7173 10 1430 1428 3238
7174 19 1311 1312 1314
7175 10 1311 1312 3149
7176 10 1314 1312 3149
7177 19 1297 1298 1300
7178 10 1297 1298 3137
7179 10 1300 1298 3137
7180 12 4039 1297 1298
7181 12 4039 1297 1299
7182 19 1298 1297 1299
7183 19 29 30 32
7184 10 29 30 2185
7185 10 32 30 2185
7186 12 4092 1570 1571
7187 12 4092 1570 1572
7188 19 1571 1570 1572
7189 2 1302 1303 1304
7190 5 1302 1303 3141
7191 5 1302 1303 3142
7192 5 1304 1303 3141
7193 5 1304 1303 3142
7194 14 3141 1303 3142
7195 9 4039 4052 1367
7196 9 4039 4052 1368
7197 15 1367 4052 1368
7198 19 1570 1571 1573
7199 10 1570 1571 3346
7200 10 1573 1571 3346
7201 19 1571 1573 1575
7202 10 1571 1573 3348
7203 10 1575 1573 3348
7204 19 1297 1299 1301
7205 10 1297 1299 3138
7206 10 1301 1299 3138
7207 1 28 3792 29
7208 4 28 3792 2184
7209 18 29 3792 2184
7210 1 1569 4092 1570
7211 4 1569 4092 3345
7212 18 1570 4092 3345
7213 19 1570 1572 1574
7214 10 1570 1572 3347
7215 10 1574 1572 3347
7216 3 1366 1368 4052
7217 17 1366 1368 4396
7218 6 4052 1368 4396
7219 12 3792 29 30
7220 12 3792 29 31
7221 19 30 29 31
7222 19 1572 1574 1575
7223 10 1572 1574 3349
7224 10 1575 1574 3349
7225 17 33 35 4210
7226 3 33 35 3793
7227 6 4210 35 3793
7228 19 31 33 34
7229 7 31 33 35
7230 7 34 33 35
7231 18 1297 4039 3136
7232 20 1297 4039 4052
7233 13 3136 4039 4052
7234 15 35 3793 36
7235 4 35 3793 2188
7236 4 36 3793 2188
7237 19 30 32 34
7238 10 30 32 2187
7239 10 34 32 2187
7240 17 1365 1367 4395
7241 3 1365 1367 4052
7242 6 4395 1367 4052
7243 19 1573 1575 1574
7244 7 1573 1575 1576
7245 7 1574 1575 1576
7246 1 1425 4064 1426
7247 4 1425 4064 3236
7248 18 1426 4064 3236
7249 19 32 34 33
7250 7 32 34 36
7251 7 33 34 36
7252 6 4091 1569 4423
7253 8 4091 1569 4092
7254 6 4423 1569 4092
7255 19 29 31 33
7256 10 29 31 2186
7257 10 33 31 2186
7258 17 1575 1576 4424
7259 3 1575 1576 4093
7260 6 4424 1576 4093
7261 19 1304 1305 1307
7262 10 1304 1305 3143
7263 10 1307 1305 3143
7264 19 1299 1301 1302
7265 10 1299 1301 3140
7266 10 1302 1301 3140
7267 19 1314 1316 1315
7268 12 1314 1316 4042
7269 12 1315 1316 4042
7270 17 27 28 4209
7271 3 27 28 3792
7272 6 4209 28 3792
7273 19 1298 1300 1302
7274 10 1298 1300 3139
7275 10 1302 1300 3139
7276 19 1312 1314 1316
7277 10 1312 1314 3151
7278 10 1316 1314 3151
7279 1 1568 4091 1569
7280 18 1568 4091 3344
7281 4 1569 4091 3344
7282 1 1316 4042 1317
7283 18 1316 4042 3153
7284 4 1317 4042 3153
7285 19 340 342 344
7286 10 340 342 2420
7287 10 344 342 2420
7288 6 4077 1497 4413
7289 8 4077 1497 4078
7290 6 4413 1497 4078
7291 19 1318 1320 1322
7292 10 1318 1320 3156
7293 10 1322 1320 3156
7294 19 1318 1319 1321
7295 10 1318 1319 3155
7296 10 1321 1319 3155
7297 19 1319 1321 1323
7298 10 1319 1321 3157
7299 10 1323 1321 3157
7300 12 4078 1498 1499
7301 12 4078 1498 1500
7302 19 1499 1498 1500
7303 19 1563 1565 1567
7304 10 1563 1565 3341
7305 10 1567 1565 3341
7306 19 1853 1855 1856
7307 10 1853 1855 3559
7308 10 1856 1855 3559
7309 19 1851 1853 1855
7310 10 1851 1853 3557
7311 10 1855 1853 3557
7312 12 3854 346 347
7313 12 3854 346 348
7314 19 347 346 348
7315 19 1566 1568 1567
7316 12 1566 1568 4091
7317 12 1567 1568 4091
7318 19 1498 1499 1501
7319 10 1498 1499 3292
7320 10 1501 1499 3292
7321 19 1854 1856 1855
7322 12 1854 1856 4147
7323 12 1855 1856 4147
7324 19 1321 1323 1322
7325 7 1321 1323 1324
7326 7 1322 1323 1324
7327 19 1565 1567 1568
7328 10 1565 1567 3343
7329 10 1568 1567 3343
7330 19 348 350 351
7331 10 348 350 2427
7332 10 351 350 2427
7333 12 4146 1851 1852
7334 12 4146 1851 1853
7335 19 1852 1851 1853
7336 1 1317 4043 1318
7337 4 1317 4043 3154
7338 18 1318 4043 3154
7339 19 346 348 350
7340 10 346 348 2425
7341 10 350 348 2425
7342 19 346 347 349
7343 10 346 347 2424
7344 10 349 347 2424
7345 19 1491 1493 1495
7346 10 1491 1493 3287
7347 10 1495 1493 3287
7348 12 4090 1563 1564
7349 12 4090 1563 1565
7350 19 1564 1563 1565
7351 1 1496 4077 1497
7352 18 1496 4077 3290
7353 4 1497 4077 3290
7354 1 1324 4044 1325
7355 4 1324 4044 3159
7356 18 1325 4044 3159
7357 19 1564 1566 1568
7358 10 1564 1566 3342
7359 10 1568 1566 3342
7360 6 4042 1317 4388
7361 8 4042 1317 4043
7362 6 4388 1317 4043
7363 17 1323 1324 4389
7364 3 1323 1324 4044
7365 6 4389 1324 4044
7366 19 1492 1494 1496
7367 10 1492 1494 3288
7368 10 1496 1494 3288
7369 1 345 3854 346
7370 4 345 3854 2423
7371 18 346 3854 2423
7372 19 1493 1495 1496
7373 10 1493 1495 3289
7374 10 1496 1495 3289
7375 19 1494 1496 1495
7376 12 1494 1496 4077
7377 12 1495 1496 4077
7378 19 1320 1322 1323
7379 10 1320 1322 3158
7380 10 1323 1322 3158
7381 2 330 331 332
7382 5 330 331 2410
7383 5 330 331 2411
7384 5 332 331 2410
7385 5 332 331 2411
7386 14 2410 331 2411
7387 1 1497 4078 1498
7388 4 1497 4078 3291
7389 18 1498 4078 3291
7390 11 331 332 333
7391 11 331 332 334
7392 19 333 332 334
7393 12 4043 1318 1319
7394 12 4043 1318 1320
7395 19 1319 1318 1320
7396 19 339 340 342
7397 10 339 340 2418
7398 10 342 340 2418
7399 19 1499 1501 1503
7400 10 1499 1501 3294
7401 10 1503 1501 3294
7402 1 1856 4147 1857
7403 18 1856 4147 3560
7404 4 1857 4147 3560
7405 19 342 344 343
7406 12 342 344 3853
7407 12 343 344 3853
7408 6 3853 345 4253
7409 8 3853 345 3854
7410 6 4253 345 3854
7411 19 332 334 336
7412 10 332 334 2413
7413 10 336 334 2413
7414 19 1852 1854 1856
7415 10 1852 1854 3558
7416 10 1856 1854 3558
7417 1 344 3853 345
7418 18 344 3853 2422
7419 4 345 3853 2422
7420 1 1562 4090 1563
7421 4 1562 4090 3339
7422 18 1563 4090 3339
7423 19 1563 1564 1566
7424 10 1563 1564 3340
7425 10 1566 1564 3340
7426 19 1851 1852 1854
7427 10 1851 1852 3556
7428 10 1854 1852 3556
7429 12 4076 1491 1492
7430 12 4076 1491 1493
7431 19 1492 1491 1493
7432 19 1491 1492 1494
7433 10 1491 1492 3286
7434 10 1494 1492 3286
7435 19 1219 1221 1222
7436 7 1219 1221 1223
7437 7 1222 1221 1223
7438 2 78 79 80
7439 5 78 79 2221
7440 5 78 79 2222
7441 5 80 79 2221
7442 5 80 79 2222
7443 14 2221 79 2222
7444 18 1945 4165 3624
7445 20 1945 4165 4178
7446 13 3624 4165 4178
7447 19 1220 1222 1221
7448 7 1220 1222 1224
7449 7 1221 1222 1224
7450 19 87 88 90
7451 10 87 88 2229
7452 10 90 88 2229
7453 12 3803 87 88
7454 12 3803 87 89
7455 19 88 87 89
7456 19 1945 1946 1948
7457 10 1945 1946 3625
7458 10 1948 1946 3625
7459 19 88 90 92
7460 10 88 90 2231
7461 10 92 90 2231
7462 12 4165 1945 1946
7463 12 4165 1945 1947
7464 19 1946 1945 1947
7465 1 85 3802 86
7466 18 85 3802 2227
7467 4 86 3802 2227
7468 6 3802 86 4217
7469 8 3802 86 3803
7470 6 4217 86 3803
7471 6 3804 93 4218
7472 8 3804 93 3805
7473 6 4218 93 3805
7474 17 1221 1223 4375
7475 3 1221 1223 4024
7476 6 4375 1223 4024
7477 19 1153 1155 1157
7478 10 1153 1155 3030
7479 10 1157 1155 3030
7480 11 79 80 81
7481 11 79 80 82
7482 19 81 80 82
7483 19 1156 1158 1157
7484 11 1156 1158 1159
7485 11 1157 1158 1159
7486 9 4011 4024 1223
7487 9 4011 4024 1224
7488 15 1223 4024 1224
7489 19 1212 1214 1215
7490 10 1212 1214 3077
7491 10 1215 1214 3077
7492 3 1222 1224 4024
7493 17 1222 1224 4376
7494 6 4024 1224 4376
7495 9 4165 4178 2015
7496 9 4165 4178 2016
7497 15 2015 4178 2016
7498 19 90 92 91
7499 12 90 92 3804
7500 12 91 92 3804
7501 19 1218 1220 1222
7502 10 1218 1220 3081
7503 10 1222 1220 3081
7504 18 1153 4011 3028
7505 20 1153 4011 4024
